image_fp,F4_KNU1_A_3D_0,F4_KNU1_A_3D_1,F4_KNU1_A_3D_2,F4_KNU1_B_3D_0,F4_KNU1_B_3D_1,F4_KNU1_B_3D_2,F4_KNU2_A_3D_0,F4_KNU2_A_3D_1,F4_KNU2_A_3D_2,F4_KNU3_A_3D_0,F4_KNU3_A_3D_1,F4_KNU3_A_3D_2,F3_KNU1_A_3D_0,F3_KNU1_A_3D_1,F3_KNU1_A_3D_2,F3_KNU1_B_3D_0,F3_KNU1_B_3D_1,F3_KNU1_B_3D_2,F3_KNU2_A_3D_0,F3_KNU2_A_3D_1,F3_KNU2_A_3D_2,F3_KNU3_A_3D_0,F3_KNU3_A_3D_1,F3_KNU3_A_3D_2,F1_KNU1_A_3D_0,F1_KNU1_A_3D_1,F1_KNU1_A_3D_2,F1_KNU1_B_3D_0,F1_KNU1_B_3D_1,F1_KNU1_B_3D_2,F1_KNU2_A_3D_0,F1_KNU2_A_3D_1,F1_KNU2_A_3D_2,F1_KNU3_A_3D_0,F1_KNU3_A_3D_1,F1_KNU3_A_3D_2,F2_KNU1_A_3D_0,F2_KNU1_A_3D_1,F2_KNU1_A_3D_2,F2_KNU1_B_3D_0,F2_KNU1_B_3D_1,F2_KNU1_B_3D_2,F2_KNU2_A_3D_0,F2_KNU2_A_3D_1,F2_KNU2_A_3D_2,F2_KNU3_A_3D_0,F2_KNU3_A_3D_1,F2_KNU3_A_3D_2,TH_KNU1_A_3D_0,TH_KNU1_A_3D_1,TH_KNU1_A_3D_2,TH_KNU1_B_3D_0,TH_KNU1_B_3D_1,TH_KNU1_B_3D_2,TH_KNU2_A_3D_0,TH_KNU2_A_3D_1,TH_KNU2_A_3D_2,TH_KNU3_A_3D_0,TH_KNU3_A_3D_1,TH_KNU3_A_3D_2,PALM_POSITION_3D_0,PALM_POSITION_3D_1,PALM_POSITION_3D_2,F4_KNU1_A_2D_0,F4_KNU1_A_2D_1,F4_KNU1_B_2D_0,F4_KNU1_B_2D_1,F4_KNU2_A_2D_0,F4_KNU2_A_2D_1,F4_KNU3_A_2D_0,F4_KNU3_A_2D_1,F3_KNU1_A_2D_0,F3_KNU1_A_2D_1,F3_KNU1_B_2D_0,F3_KNU1_B_2D_1,F3_KNU2_A_2D_0,F3_KNU2_A_2D_1,F3_KNU3_A_2D_0,F3_KNU3_A_2D_1,F1_KNU1_A_2D_0,F1_KNU1_A_2D_1,F1_KNU1_B_2D_0,F1_KNU1_B_2D_1,F1_KNU2_A_2D_0,F1_KNU2_A_2D_1,F1_KNU3_A_2D_0,F1_KNU3_A_2D_1,F2_KNU1_A_2D_0,F2_KNU1_A_2D_1,F2_KNU1_B_2D_0,F2_KNU1_B_2D_1,F2_KNU2_A_2D_0,F2_KNU2_A_2D_1,F2_KNU3_A_2D_0,F2_KNU3_A_2D_1,TH_KNU1_A_2D_0,TH_KNU1_A_2D_1,TH_KNU1_B_2D_0,TH_KNU1_B_2D_1,TH_KNU2_A_2D_0,TH_KNU2_A_2D_1,TH_KNU3_A_2D_0,TH_KNU3_A_2D_1,PALM_POSITION_2D_0,PALM_POSITION_2D_1
toy_dataset/annotated_frames/data_1/4_webcam_1.jpg,-31.53208877784359,7.239087925152276,493.0603733750595,6.317920999879739,11.679140373604298,508.6292237710021,-54.07528689844202,10.50477428031482,488.8722124272027,-69.35496977749145,16.375759475245147,489.1800087179426,-38.776845504119116,-16.456965511018126,513.1327787111732,4.386527658760549,-3.529178211003739,523.2796079980777,-66.00411623099848,-15.688833360887173,512.3911042440699,-82.86632149450111,-10.037345192919929,515.2143171122099,-14.83289641804425,-42.74560709545413,559.1099199248079,14.87490901164384,-26.61184218127029,556.8492868617823,-32.930354357254465,-45.55370988545751,563.089270146803,-48.31393170879735,-42.73815764859023,568.4007330009109,-30.771914960765436,-32.55167447683668,533.0163844933667,8.722367588608648,-17.387790525692637,539.5857750806998,-57.28831588013262,-33.62887697532513,533.5983644076533,-74.26243169305565,-28.987386323594947,536.8943591875912,53.11388510811062,31.03274313018788,492.41818280191177,84.60872810280404,11.257968054157658,522.49948432299,28.488427144532295,44.241606195057145,475.49207788354465,16.775014381012074,53.49150064376934,458.7548229001526,28.08595328347011,-3.5085300121256324,529.8231520233246,273,240,320,245,245,244,225,251,266,211,318,227,233,212,213,219,296,184,329,201,277,181,260,184,277,193,323,211,247,192,227,197,379,270,412,244,350,288,335,303,345,227
toy_dataset/augmented_samples/data_1/4_webcam_1.jpg,-31.53208877784359,7.239087925152276,493.0603733750595,6.317920999879739,11.679140373604298,508.6292237710021,-54.07528689844202,10.50477428031482,488.8722124272027,-69.35496977749145,16.375759475245147,489.1800087179426,-38.776845504119116,-16.456965511018126,513.1327787111732,4.386527658760549,-3.529178211003739,523.2796079980777,-66.00411623099848,-15.688833360887173,512.3911042440699,-82.86632149450111,-10.037345192919929,515.2143171122099,-14.83289641804425,-42.74560709545413,559.1099199248079,14.87490901164384,-26.61184218127029,556.8492868617823,-32.930354357254465,-45.55370988545751,563.089270146803,-48.31393170879735,-42.73815764859023,568.4007330009109,-30.771914960765436,-32.55167447683668,533.0163844933667,8.722367588608648,-17.387790525692637,539.5857750806998,-57.28831588013262,-33.62887697532513,533.5983644076533,-74.26243169305565,-28.987386323594947,536.8943591875912,53.11388510811062,31.03274313018788,492.41818280191177,84.60872810280404,11.257968054157658,522.49948432299,28.488427144532295,44.241606195057145,475.49207788354465,16.775014381012074,53.49150064376934,458.7548229001526,28.08595328347011,-3.5085300121256324,529.8231520233246,273,240,320,245,245,244,225,251,266,211,318,227,233,212,213,219,296,184,329,201,277,181,260,184,277,193,323,211,247,192,227,197,379,270,412,244,350,288,335,303,345,227
toy_dataset/annotated_frames/data_1/3_webcam_1.jpg,-33.14539748498759,18.66871084091136,499.39471262939435,4.869753511909714,20.95447740946799,515.0258457309058,-55.795134624473,21.9877238398905,495.87679679827755,-71.29420614136734,27.133315352685464,497.0281338417394,-39.700432926506444,-8.607104283166308,514.7366858365006,3.2330302687857895,3.3996886332480045,526.8073332234816,-66.91828394746102,-9.142576147612289,513.561275502401,-84.28180546694188,-5.415765659723931,516.5351916528484,-14.939813770851515,-42.358087412090796,555.3689982062103,14.062651618257163,-24.85464816709373,556.0331211167091,-32.77245961366253,-47.33380403735225,558.2809081138092,-48.50970182329872,-47.46947388934436,563.2925436169663,-31.326783407002246,-27.596229501730605,531.2193731911856,7.808647142193948,-12.95010906657221,540.5369005788768,-57.71831309115051,-30.374178821591812,530.6091762418293,-75.23834268833272,-28.090792487773214,533.5026994002801,50.539447838683245,44.575863125639444,504.4230070699377,83.01612785497733,20.172400798438062,529.6737851306175,25.441050807501696,60.247677044181444,490.5722807725419,13.809593777269413,72.29331602610293,475.65520461630155,26.863789547009034,2.9041509656031934,533.5770717660407,272,254,319,256,243,258,224,264,265,220,316,235,232,220,212,224,296,184,328,203,277,178,260,179,276,199,322,216,246,195,226,198,374,285,409,254,345,306,331,324,344,234
toy_dataset/augmented_samples/data_1/3_webcam_1.jpg,-33.14539748498759,18.66871084091136,499.39471262939435,4.869753511909714,20.95447740946799,515.0258457309058,-55.795134624473,21.9877238398905,495.87679679827755,-71.29420614136734,27.133315352685464,497.0281338417394,-39.700432926506444,-8.607104283166308,514.7366858365006,3.2330302687857895,3.3996886332480045,526.8073332234816,-66.91828394746102,-9.142576147612289,513.561275502401,-84.28180546694188,-5.415765659723931,516.5351916528484,-14.939813770851515,-42.358087412090796,555.3689982062103,14.062651618257163,-24.85464816709373,556.0331211167091,-32.77245961366253,-47.33380403735225,558.2809081138092,-48.50970182329872,-47.46947388934436,563.2925436169663,-31.326783407002246,-27.596229501730605,531.2193731911856,7.808647142193948,-12.95010906657221,540.5369005788768,-57.71831309115051,-30.374178821591812,530.6091762418293,-75.23834268833272,-28.090792487773214,533.5026994002801,50.539447838683245,44.575863125639444,504.4230070699377,83.01612785497733,20.172400798438062,529.6737851306175,25.441050807501696,60.247677044181444,490.5722807725419,13.809593777269413,72.29331602610293,475.65520461630155,26.863789547009034,2.9041509656031934,533.5770717660407,272,254,319,256,243,258,224,264,265,220,316,235,232,220,212,224,296,184,328,203,277,178,260,179,276,199,322,216,246,195,226,198,374,285,409,254,345,306,331,324,344,234
toy_dataset/annotated_frames/data_1/8_webcam_1.jpg,-28.87179243378717,-11.870343597229294,488.29535023731813,10.184918986970349,-9.24353152123642,501.0391036798125,-51.13734231356165,-9.157658057563907,482.5260186179566,-66.58382070074197,-4.696734372451445,479.439154306074,-37.23788617698731,-25.855376159871497,516.0680641087033,8.12555641220819,-18.19643072107452,520.1506341939186,-64.4147390552161,-24.30653537826508,514.8489513925279,-81.84039228196676,-19.769877982129316,514.7749723196688,-13.709344978309403,-36.10623621590628,567.2328055319109,18.245800252419865,-27.563243743160413,559.8946682107913,-31.989017373842863,-36.3839789154528,571.3581468650398,-47.80695698499813,-33.18561907534145,574.8740791384215,-29.499795813241313,-34.46669464729746,540.9774532294869,12.299064479059393,-25.224380908105175,540.3976691221974,-56.0170983079451,-34.89041604441344,542.0869849964961,-73.64398985551921,-31.984779586966965,543.2592769214098,56.07914611662085,3.860536169846057,480.5123795519937,88.25725807205556,-3.7757087133582274,515.0684384771264,33.51679839569752,9.257798132494969,457.50875614443703,19.35670607608258,12.553612134005093,440.4343231249359,31.722257862153025,-15.560358337313346,526.5329747354945,276,216,325,219,247,219,227,225,268,200,322,209,236,202,215,207,298,192,333,200,278,192,261,195,279,192,327,202,249,191,229,194,384,236,418,226,358,243,340,248,350,213
toy_dataset/augmented_samples/data_1/8_webcam_1.jpg,-28.87179243378717,-11.870343597229294,488.29535023731813,10.184918986970349,-9.24353152123642,501.0391036798125,-51.13734231356165,-9.157658057563907,482.5260186179566,-66.58382070074197,-4.696734372451445,479.439154306074,-37.23788617698731,-25.855376159871497,516.0680641087033,8.12555641220819,-18.19643072107452,520.1506341939186,-64.4147390552161,-24.30653537826508,514.8489513925279,-81.84039228196676,-19.769877982129316,514.7749723196688,-13.709344978309403,-36.10623621590628,567.2328055319109,18.245800252419865,-27.563243743160413,559.8946682107913,-31.989017373842863,-36.3839789154528,571.3581468650398,-47.80695698499813,-33.18561907534145,574.8740791384215,-29.499795813241313,-34.46669464729746,540.9774532294869,12.299064479059393,-25.224380908105175,540.3976691221974,-56.0170983079451,-34.89041604441344,542.0869849964961,-73.64398985551921,-31.984779586966965,543.2592769214098,56.07914611662085,3.860536169846057,480.5123795519937,88.25725807205556,-3.7757087133582274,515.0684384771264,33.51679839569752,9.257798132494969,457.50875614443703,19.35670607608258,12.553612134005093,440.4343231249359,31.722257862153025,-15.560358337313346,526.5329747354945,276,216,325,219,247,219,227,225,268,200,322,209,236,202,215,207,298,192,333,200,278,192,261,195,279,192,327,202,249,191,229,194,384,236,418,226,358,243,340,248,350,213
toy_dataset/annotated_frames/data_1/6_webcam_3.jpg,20.234932254807685,46.81907467026035,606.6593463588124,16.944644991406623,8.51724489364899,621.38556465333,25.39963120713366,69.11388785987823,603.1002214450334,30.987734536529942,84.48705828570186,603.7720815186884,-7.021052901595221,55.397218580857796,621.2022714391194,-1.8524737301541814,10.556147627879927,630.9859511756474,-5.2034104431327615,82.58412569059438,620.9943213252761,-1.150465375799505,99.82990395518605,624.2152439797055,-46.466041949720776,31.579373252568192,656.208362537203,-33.857327063880035,0.13134090952808108,656.2190918745716,-48.941908739776224,49.784803912119344,659.9058575741402,-47.389551036439975,65.12920560702001,665.8165938528471,-28.65424359340734,47.63461027466133,635.5920406448664,-19.92005056773059,6.29263313680233,642.4810424711807,-29.058386310329485,74.16071593166971,636.5027685886489,-26.234075762949978,91.43545508280096,640.2608050815975,39.726507937327256,-38.82712530281464,610.5165306523944,11.520565115923365,-69.87846944168014,633.497698922642,58.11859376200533,-15.319479435153731,597.2320565559795,71.88173781490374,-2.939510563881953,584.5736041744476,-4.037193570556901,-13.198431168137184,636.937643106121,333,278,329,239,339,301,344,317,306,286,311,241,308,313,312,329,269,260,281,231,267,277,269,291,285,277,294,237,285,303,287,319,353,192,324,163,373,215,388,228,309,218
toy_dataset/augmented_samples/data_1/6_webcam_3.jpg,20.234932254807685,46.81907467026035,606.6593463588124,16.944644991406623,8.51724489364899,621.38556465333,25.39963120713366,69.11388785987823,603.1002214450334,30.987734536529942,84.48705828570186,603.7720815186884,-7.021052901595221,55.397218580857796,621.2022714391194,-1.8524737301541814,10.556147627879927,630.9859511756474,-5.2034104431327615,82.58412569059438,620.9943213252761,-1.150465375799505,99.82990395518605,624.2152439797055,-46.466041949720776,31.579373252568192,656.208362537203,-33.857327063880035,0.13134090952808108,656.2190918745716,-48.941908739776224,49.784803912119344,659.9058575741402,-47.389551036439975,65.12920560702001,665.8165938528471,-28.65424359340734,47.63461027466133,635.5920406448664,-19.92005056773059,6.29263313680233,642.4810424711807,-29.058386310329485,74.16071593166971,636.5027685886489,-26.234075762949978,91.43545508280096,640.2608050815975,39.726507937327256,-38.82712530281464,610.5165306523944,11.520565115923365,-69.87846944168014,633.497698922642,58.11859376200533,-15.319479435153731,597.2320565559795,71.88173781490374,-2.939510563881953,584.5736041744476,-4.037193570556901,-13.198431168137184,636.937643106121,333,278,329,239,339,301,344,317,306,286,311,241,308,313,312,329,269,260,281,231,267,277,269,291,285,277,294,237,285,303,287,319,353,192,324,163,373,215,388,228,309,218
toy_dataset/annotated_frames/data_1/5_webcam_3.jpg,26.39539625287557,46.53971280174537,611.2777161334113,22.349006895370614,8.73496797994942,627.0617542192866,31.919740582950915,68.88297752357327,608.6965774267386,37.614367155881055,84.0366460320436,611.1413034871126,-3.0998567504746526,54.850441263994554,620.6273365779385,2.44302488278209,10.99503894361202,634.0119804698278,-1.2701668886224995,82.03658875054852,620.437924153924,2.945087134669231,98.92148069273233,625.0613462490716,-46.65454943543632,31.719888453440173,651.0548982406202,-32.754817071285736,1.047848995895773,654.794568426589,-49.84505367281335,49.958590323149295,653.9544477434135,-48.704825456013104,65.19789927823382,660.2202806038633,-26.307592590462257,47.34453707618134,632.1862869529649,-17.043345496558203,6.970076405129941,643.0025756921634,-26.690098975319167,73.87894295000493,632.7875572655028,-23.558857469579916,90.79963538260512,637.7306530640972,46.10853064070186,-38.87194492305854,619.9716412215655,14.750979352885652,-69.48544631274109,639.1392209794765,66.07492713924668,-15.173973323168298,609.6214111756346,81.6440318845394,-3.3790248535883407,598.60362309771,-0.7037584614865213,-12.677487132489558,639.8596685922762,339,278,335,239,345,300,351,315,310,285,315,241,311,312,316,328,269,261,282,232,266,278,267,292,287,277,296,237,287,303,290,318,358,192,327,164,379,215,397,227,312,219
toy_dataset/augmented_samples/data_1/5_webcam_3.jpg,26.39539625287557,46.53971280174537,611.2777161334113,22.349006895370614,8.73496797994942,627.0617542192866,31.919740582950915,68.88297752357327,608.6965774267386,37.614367155881055,84.0366460320436,611.1413034871126,-3.0998567504746526,54.850441263994554,620.6273365779385,2.44302488278209,10.99503894361202,634.0119804698278,-1.2701668886224995,82.03658875054852,620.437924153924,2.945087134669231,98.92148069273233,625.0613462490716,-46.65454943543632,31.719888453440173,651.0548982406202,-32.754817071285736,1.047848995895773,654.794568426589,-49.84505367281335,49.958590323149295,653.9544477434135,-48.704825456013104,65.19789927823382,660.2202806038633,-26.307592590462257,47.34453707618134,632.1862869529649,-17.043345496558203,6.970076405129941,643.0025756921634,-26.690098975319167,73.87894295000493,632.7875572655028,-23.558857469579916,90.79963538260512,637.7306530640972,46.10853064070186,-38.87194492305854,619.9716412215655,14.750979352885652,-69.48544631274109,639.1392209794765,66.07492713924668,-15.173973323168298,609.6214111756346,81.6440318845394,-3.3790248535883407,598.60362309771,-0.7037584614865213,-12.677487132489558,639.8596685922762,339,278,335,239,345,300,351,315,310,285,315,241,311,312,316,328,269,261,282,232,266,278,267,292,287,277,296,237,287,303,290,318,358,192,327,164,379,215,397,227,312,219
